

8 6 13 | 0 40 44 -12 -36 -4 36 48 | 75 -22 155 13 -58 -23 -13 -5 

8 6 13 | 0 16 16 -8 -8 8 36 64 | 107 -67 90 -7 -9 -19 -7 1 

8 1 13 | 12 24 36 28 20 24 16 4 | 116 23 -37 -11 -25 6 6 -1 

8 1 13 | -8 -8 20 80 120 104 48 -4 | 249 -105 -228 112 17 3 -4 0 

8 1 13 | -4 -8 4 44 100 100 60 -4 | 206 -121 -160 139 -14 1 -10 13 

8 1 13 | 24 24 0 -4 24 36 16 -8 | 79 12 -2 76 -28 -20 -5 -1 

8 1 13 | 28 24 -12 -28 -4 24 28 16 | 54 -16 86 59 -37 -17 -8 -2 

8 1 13 | 28 40 12 -56 -64 0 40 44 | 31 -8 203 -29 -99 0 11 -2 

8 1 13 | 8 28 16 -44 -64 -20 40 68 | 23 -45 198 -94 -68 2 4 5 

8 1 13 | 8 4 -16 -44 -44 -16 24 76 | -6 -83 182 -53 0 -18 10 -2 

8 1 13 | 8 16 28 24 12 16 12 4 | 85 16 -28 -16 -17 11 6 -3 

8 1 13 | -20 -20 8 68 108 92 40 -4 | 192 -120 -215 103 23 0 -3 0 

8 1 13 | -8 -20 -12 32 84 88 48 -8 | 144 -122 -140 141 -3 4 -6 5 

8 1 13 | 20 16 -12 -16 8 20 4 -12 | 20 19 19 69 -20 -20 -5 -3 

8 1 13 | 24 12 -24 -44 -24 0 8 4 | -31 6 106 50 -25 -14 -4 1 

8 1 13 | 20 28 -4 -72 -84 -24 20 24 | -65 16 214 -31 -93 3 6 -1 

8 1 13 | 4 20 4 -60 -88 -40 16 52 | -65 -14 216 -99 -65 1 12 -3 

8 1 13 | 4 0 -24 -60 -64 -40 0 56 | -91 -42 194 -61 0 -23 11 -1 

8 1 13 | 20 28 40 32 24 24 12 -4 | 124 48 -46 -4 -23 7 7 1 

8 1 13 | 4 12 40 96 140 112 48 -12 | 311 -63 -261 115 11 -6 -8 7 

8 1 13 | 12 16 28 72 128 128 76 0 | 325 -105 -198 151 -25 0 -13 8 

8 1 13 | 28 32 16 8 40 44 24 -20 | 122 32 -38 83 -42 -13 -12 13 

8 1 13 | 32 32 4 -16 12 32 36 4 | 96 3 49 67 -51 -9 -14 12 

8 1 13 | 40 56 36 -32 -36 20 56 36 | 124 13 154 -14 -113 9 3 10 

8 1 13 | 20 48 44 -16 -32 12 64 80 | 156 -52 158 -87 -82 2 5 8 

8 1 13 | 12 12 0 -32 -24 0 40 72 | 57 -84 149 -40 -17 -12 6 12 

8 6 13 | 4 28 52 48 36 32 16 0 | 135 120 -9 0 -26 -9 1 -1 

8 6 13 | -20 4 40 100 140 108 40 -24 | 300 179 -244 7 -4 -11 -24 -14 

8 6 13 | -16 0 20 68 116 104 44 -32 | 243 122 -230 50 -13 -5 -24 -10 

8 6 13 | 12 28 20 16 36 32 0 -44 | 41 116 -56 71 0 -3 -9 3 

8 6 13 | 16 28 8 -8 12 20 12 -20 | 27 44 0 79 1 2 -11 6 

8 6 13 | 16 48 36 -28 -40 8 32 12 | 33 1 132 88 -59 -13 -3 3 

8 6 13 | 0 40 44 -12 -36 -4 36 48 | 75 -22 155 13 -58 -23 -13 -5 

8 6 13 | 0 16 16 -8 -8 8 36 64 | 107 -67 90 -7 -9 -19 -7 1 

4 0 13 | -28 -8 28 72 | 45 -106 17 -5 

4 0 13 | -32 -12 16 64 | 25 -99 20 -11 

4 0 13 | -32 -4 40 72 | 54 -113 3 1 

4 0 13 | -36 -8 24 48 | 20 -90 -3 -3 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

4 0 13 | -28 -8 28 72 | 45 -106 17 -5 

4 0 13 | -32 -12 16 64 | 25 -99 20 -11 

4 0 13 | -32 -4 40 72 | 54 -113 3 1 

4 0 13 | -36 -8 24 48 | 20 -90 -3 -3 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

4 0 13 | -24 -4 24 56 | 37 -85 8 -5 

4 0 13 | -24 -8 16 52 | 25 -79 14 -7 

4 0 13 | -20 -4 36 64 | 54 -93 8 5 

4 0 13 | -24 -4 20 48 | 28 -76 6 -5 

4 0 13 | -16 -4 20 40 | 28 -61 6 1 

4 0 13 | -16 -8 20 40 | 25 -62 8 4 

4 0 13 | -8 0 32 60 | 59 -75 14 4 

4 0 13 | -12 -4 16 52 | 37 -67 20 -6 

4 0 13 | -12 0 16 24 | 20 -39 -3 1 

4 0 13 | -12 -4 20 28 | 23 -46 0 7 

4 0 13 | 0 0 24 52 | 54 -57 20 2 

4 0 13 | 0 0 12 52 | 45 -53 28 -9 

4 0 13 | -8 4 12 4 | 8 -14 -14 3 

4 0 13 | -4 -4 20 16 | 20 -28 -3 15 

4 0 13 | 12 0 20 48 | 57 -41 28 5 

4 0 13 | 12 4 8 52 | 54 -38 37 -12 

4 0 13 | 0 4 8 -12 | 0 10 -17 8 

4 0 13 | 4 0 20 4 | 20 -8 -8 18 

4 0 13 | 24 0 16 40 | 57 -21 34 9 

4 0 13 | 24 8 4 56 | 65 -28 48 -16 

4 0 13 | -32 -12 32 88 | 54 -128 25 -5 

4 0 13 | -40 -16 16 76 | 25 -119 25 -15 

4 0 13 | -44 -4 44 80 | 54 -133 -3 -3 

4 0 13 | -48 -12 28 48 | 11 -104 -11 0 

4 0 13 | -40 -12 36 104 | 62 -151 28 -11 

4 0 13 | -48 -16 12 88 | 25 -136 31 -26 

4 0 13 | -56 -8 48 84 | 48 -151 -8 -2 

4 0 13 | -60 -12 32 44 | 3 -113 -25 1 

4 0 13 | -44 -16 40 120 | 71 -173 37 -11 

4 0 13 | -52 -20 12 100 | 28 -153 40 -29 

4 0 13 | -64 -8 56 92 | 54 -169 -14 -1 

4 0 13 | -72 -16 36 44 | -6 -127 -34 4 

4 0 13 | 12 4 -12 -20 | -11 36 0 -3 

4 0 13 | 12 4 0 -16 | 0 27 -6 7 

4 0 13 | 16 0 -4 -12 | 0 27 6 7 

4 0 13 | 20 12 8 8 | 34 13 6 1 

4 0 13 | 20 4 -16 -36 | -20 59 -3 3 

4 0 13 | 20 4 4 -28 | 0 44 -11 18 

4 0 13 | 28 4 -8 -16 | 6 45 11 6 

4 0 13 | 32 12 4 12 | 42 22 20 0 

4 0 13 | 24 8 -20 -52 | -28 81 -11 3 

4 0 13 | 24 8 4 -40 | -3 61 -20 21 

4 0 13 | 36 4 -16 -24 | 0 63 17 4 

4 0 13 | 44 16 0 12 | 51 36 28 -3 

4 0 13 | 4 -4 -4 12 | 6 -7 17 -3 

4 0 13 | -4 -4 0 8 | 0 -13 6 -1 

4 0 13 | -8 0 4 4 | 0 -13 -6 -1 

4 0 13 | -4 4 16 8 | 17 -16 -11 6 

4 0 13 | -4 -4 0 28 | 14 -31 20 -9 

4 0 13 | -12 -4 -4 20 | 0 -30 11 -12 

4 0 13 | -20 -4 8 8 | -6 -30 -11 0 

4 0 13 | -16 4 20 4 | 8 -25 -25 7 

4 0 13 | -8 -8 4 44 | 23 -53 28 -9 

4 0 13 | -16 -8 -4 32 | 3 -46 20 -15 

4 0 13 | -28 -4 16 16 | 0 -48 -17 2 

4 0 13 | -28 0 24 4 | 0 -39 -34 10 

4 0 13 | -16 -4 20 40 | 28 -61 6 1 

4 0 13 | -16 -8 20 40 | 25 -62 8 4 

4 0 13 | -8 0 32 60 | 59 -75 14 4 

4 0 13 | -12 -4 16 52 | 37 -67 20 -6 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

4 0 13 | 32 8 -12 -52 | -17 85 -11 14 

4 0 13 | 8 -12 -12 16 | 0 -7 34 -3 

4 0 13 | 16 -8 -20 -4 | -11 23 28 -3 

4 0 13 | 60 40 -4 -36 | 42 106 -8 -4 

4 5 13 | 4 28 44 28 | 80 3 -24 3 

4 5 13 | -24 -4 24 68 | 73 -78 1 -13 

4 5 13 | -20 -8 0 28 | 15 -46 1 -14 

4 5 13 | 8 28 8 -16 | 11 42 -18 -9 

4 0 13 | 20 36 52 48 | 110 -32 -14 4 

4 0 13 | -24 -20 0 52 | 6 -78 34 -11 

4 0 13 | -24 -36 -36 -8 | -74 -15 28 -6 

4 0 13 | 16 4 -32 -52 | -45 77 -6 -7 

4 0 13 | 12 24 36 28 | 71 -19 -14 5 

4 0 13 | -8 -8 20 80 | 59 -92 42 -8 

4 0 13 | -4 -8 4 44 | 25 -49 31 -7 

4 0 13 | 24 24 0 -4 | 31 35 -3 -11 

4 0 13 | 8 8 12 -8 | 14 13 -14 10 

4 0 13 | -8 -16 -4 40 | 8 -49 37 -7 

4 0 13 | -4 -16 -20 4 | -25 -6 25 -7 

4 0 13 | 8 -8 -48 -76 | -88 93 -8 -5 

4 0 13 | 8 16 28 24 | 54 -19 -8 5 

4 0 13 | -20 -20 8 68 | 25 -92 42 -8 

4 0 13 | -8 -20 -12 32 | -6 -40 40 -8 

4 0 13 | 20 16 -12 -16 | 6 44 0 -12 

4 0 13 | 12 24 36 28 | 71 -19 -14 5 

4 0 13 | -8 -8 20 80 | 59 -92 42 -8 

4 0 13 | -4 -8 4 44 | 25 -49 31 -7 

4 0 13 | 24 24 0 -4 | 31 35 -3 -11 

4 0 13 | 40 16 -36 -80 | -42 131 -14 -2 

4 0 13 | 32 32 -8 -96 | -28 134 -62 12 

4 0 13 | 16 28 4 -76 | -20 94 -65 13 

4 0 13 | 28 12 -20 -68 | -34 101 -23 7 

4 0 13 | 16 20 -4 -12 | 14 35 -8 -11 

4 0 13 | 8 36 24 -28 | 28 38 -57 3 

4 0 13 | -8 32 36 -8 | 37 -2 -59 4 

4 0 13 | 4 16 12 0 | 23 5 -17 -2 

4 0 13 | 12 20 -4 -12 | 11 31 -11 -13 

4 0 13 | 16 40 24 -28 | 37 47 -54 2 

4 0 13 | -4 36 36 -8 | 42 4 -59 2 

4 0 13 | 0 12 8 0 | 14 2 -14 -4 

4 0 13 | 16 20 -4 -12 | 14 35 -8 -11 

4 0 13 | 8 36 24 -28 | 28 38 -57 3 

4 0 13 | -8 32 36 -8 | 37 -2 -59 4 

4 0 13 | 4 16 12 0 | 23 5 -17 -2 

4 0 13 | 0 -36 -68 -88 | -136 94 11 4 

4 0 13 | 124 68 -16 -80 | 68 221 -6 0 

4 0 13 | 120 88 16 -64 | 113 198 -34 4 

4 0 13 | 64 40 -4 -52 | 34 124 -17 4 

4 5 13 | -8 8 8 -4 | 5 3 -19 -4 

4 5 13 | 68 68 16 -40 | 39 144 4 4 

4 5 13 | 52 68 28 -44 | 40 134 -23 5 

4 5 13 | 12 28 8 -36 | -6 62 -26 -1 

4 5 13 | -60 -28 -20 -24 | -75 -52 -45 -19 

4 5 13 | 16 48 16 -28 | 21 75 -31 -13 

4 5 13 | 12 68 48 -12 | 73 75 -57 -13 

4 5 13 | -4 44 44 8 | 69 26 -49 -10 

4 5 13 | -4 8 16 16 | 31 -10 -10 -2 

4 5 13 | 64 64 28 4 | 86 101 18 1 

4 5 13 | 12 28 12 -20 | 12 49 -20 -2 

4 5 13 | -44 -68 -64 -56 | -160 -46 -1 2 

4 0 13 | -4 12 8 0 | 11 -2 -17 -5 

4 0 13 | 76 72 24 -16 | 110 103 -25 -9 

4 0 13 | 60 68 36 -24 | 99 90 -48 3 

4 0 13 | 12 20 0 -24 | 6 41 -23 -5 

4 0 13 | -4 8 8 4 | 11 -7 -11 -3 

4 0 13 | 76 72 28 -12 | 116 98 -25 -7 

4 0 13 | 48 64 32 -16 | 91 71 -45 -5 

4 0 13 | -4 4 -12 -24 | -25 25 -14 -7 

4 0 13 | -12 -4 -12 -24 | -37 14 -14 -3 

4 0 13 | 64 48 -8 -64 | 28 140 -28 -3 

4 0 13 | 56 68 24 -44 | 74 109 -57 -2 

4 0 13 | 32 32 12 -32 | 31 67 -31 6 

4 5 13 | -8 8 8 -4 | 5 3 -19 -4 

4 5 13 | 68 68 16 -40 | 39 144 4 4 

4 5 13 | 52 68 28 -44 | 40 134 -23 5 

4 5 13 | 12 28 8 -36 | -6 62 -26 -1 

4 0 13 | 20 12 -8 -44 | -14 67 -20 6 

4 0 13 | -24 8 24 0 | 6 -28 -40 6 

4 0 13 | -16 4 36 44 | 48 -68 -8 7 

4 0 13 | 16 20 40 64 | 99 -52 14 0 

4 5 13 | -4 -12 -32 -68 | -98 42 -15 5 

4 5 13 | -32 0 16 -8 | -5 -20 -48 -4 

4 5 13 | -36 -16 16 24 | 14 -62 -27 -2 

4 5 13 | -28 -24 -4 20 | -8 -59 -3 -4 

4 0 13 | -16 4 32 48 | 48 -70 -3 1 

4 0 13 | -64 -16 28 36 | -11 -109 -28 2 

4 0 13 | -56 -28 20 44 | -14 -111 -3 6 

4 0 13 | -28 -16 16 52 | 17 -86 17 -1 

4 5 13 | -16 -16 -12 -4 | -28 -23 -2 -3 

4 5 13 | -48 -28 -4 -4 | -39 -59 -35 -5 

4 5 13 | -32 -20 0 16 | -8 -56 -14 -6 

4 5 13 | -8 4 16 28 | 39 -26 -5 -5 

4 5 13 | 4 0 -20 -60 | -71 52 -16 5 

4 5 13 | -36 -8 -4 -36 | -53 -7 -49 -6 

4 5 13 | -48 -36 -8 0 | -44 -69 -26 -2 

4 5 13 | -28 -24 -4 20 | -8 -59 -3 -4 

4 5 13 | -12 -24 -40 -56 | -103 16 -5 0 

4 5 13 | -40 -12 -4 -32 | -53 -16 -49 -6 

4 5 13 | -28 -4 24 24 | 30 -46 -30 -1 

4 5 13 | -16 -4 24 52 | 60 -59 -2 -3 

4 0 13 | -4 4 12 12 | 17 -18 -6 1 

4 0 13 | -32 12 44 40 | 45 -79 -34 2 

4 0 13 | -36 -8 36 56 | 34 -102 -6 5 

4 0 13 | -28 -20 4 36 | -6 -68 17 -2 

4 0 13 | -12 -4 8 16 | 6 -30 0 0 

4 0 13 | -44 -8 28 36 | 8 -88 -20 3 

4 0 13 | -36 -16 32 68 | 34 -114 11 5 

4 0 13 | -16 -4 28 76 | 59 -97 25 -6 

4 5 13 | -16 -16 -12 -4 | -28 -23 -2 -3 

4 5 13 | -48 -28 -4 -4 | -39 -59 -35 -5 

4 5 13 | -32 -20 0 16 | -8 -56 -14 -6 

4 5 13 | -8 4 16 28 | 39 -26 -5 -5 

4 0 13 | -28 -8 28 72 | 45 -106 17 -5 

4 0 13 | -32 -12 16 64 | 25 -99 20 -11 

4 0 13 | -32 -4 40 72 | 54 -113 3 1 

4 0 13 | -36 -8 24 48 | 20 -90 -3 -3 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

4 0 13 | -28 -8 28 72 | 45 -106 17 -5 

4 0 13 | -32 -12 16 64 | 25 -99 20 -11 

4 0 13 | -32 -4 40 72 | 54 -113 3 1 

4 0 13 | -36 -8 24 48 | 20 -90 -3 -3 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

4 0 13 | -24 -4 24 56 | 37 -85 8 -5 

4 0 13 | -24 -8 16 52 | 25 -79 14 -7 

4 0 13 | -20 -4 36 64 | 54 -93 8 5 

4 0 13 | -24 -4 20 48 | 28 -76 6 -5 

4 0 13 | -16 -4 20 40 | 28 -61 6 1 

4 0 13 | -20 -8 16 40 | 20 -65 8 -1 

4 0 13 | -8 0 32 60 | 59 -75 14 4 

4 0 13 | -12 0 16 52 | 40 -65 17 -10 

4 0 13 | -12 0 16 24 | 20 -39 -3 1 

4 0 13 | -12 -4 20 28 | 23 -46 0 7 

4 0 13 | 4 0 28 52 | 59 -55 20 7 

4 0 13 | 0 0 12 52 | 45 -53 28 -9 

4 0 13 | -8 0 12 8 | 8 -19 -8 5 

4 0 13 | -4 0 20 16 | 23 -26 -6 11 

4 0 13 | 16 4 24 48 | 65 -37 25 6 

4 0 13 | 12 4 8 52 | 54 -38 37 -12 

4 0 13 | 0 4 8 -12 | 0 10 -17 8 

4 0 13 | 4 4 20 4 | 23 -6 -11 15 

4 0 13 | 24 4 20 40 | 62 -21 28 9 

4 0 13 | 20 8 4 52 | 59 -28 42 -16 

4 0 13 | -32 -12 32 88 | 54 -128 25 -5 

4 0 13 | -40 -16 16 76 | 25 -119 25 -15 

4 0 13 | -44 -4 44 80 | 54 -133 -3 -3 

4 0 13 | -48 -12 28 48 | 11 -104 -11 0 

4 0 13 | -40 -12 36 104 | 62 -151 28 -11 

4 0 13 | -44 -16 16 88 | 31 -134 31 -21 

4 0 13 | -56 -8 48 84 | 48 -151 -8 -2 

4 0 13 | -60 -16 32 44 | 0 -114 -23 5 

4 0 13 | -44 -16 40 120 | 71 -173 37 -11 

4 0 13 | -52 -20 12 100 | 28 -153 40 -29 

4 0 13 | -68 -8 52 92 | 48 -171 -14 -6 

4 0 13 | -72 -16 36 44 | -6 -127 -34 4 

4 0 13 | 12 4 -12 -20 | -11 36 0 -3 

4 0 13 | 12 4 0 -16 | 0 27 -6 7 

4 0 13 | 16 0 -4 -12 | 0 27 6 7 

4 0 13 | 20 12 8 8 | 34 13 6 1 

4 0 13 | 20 4 -16 -36 | -20 59 -3 3 

4 0 13 | 16 4 0 -28 | -6 42 -11 13 

4 0 13 | 28 4 -8 -16 | 6 45 11 6 

4 0 13 | 32 16 4 12 | 45 23 17 -3 

4 0 13 | 24 8 -20 -52 | -28 81 -11 3 

4 0 13 | 24 8 4 -40 | -3 61 -20 21 

4 0 13 | 40 4 -12 -24 | 6 65 17 10 

4 0 13 | 44 16 0 12 | 51 36 28 -3 

4 0 13 | 4 -4 -4 12 | 6 -7 17 -3 

4 0 13 | -4 -4 0 8 | 0 -13 6 -1 

4 0 13 | -8 0 4 4 | 0 -13 -6 -1 

4 0 13 | -4 4 16 8 | 17 -16 -11 6 

4 0 13 | -4 -4 0 28 | 14 -31 20 -9 

4 0 13 | -8 -4 0 20 | 6 -27 11 -7 

4 0 13 | -20 -4 8 8 | -6 -30 -11 0 

4 0 13 | -16 0 20 4 | 6 -26 -23 11 

4 0 13 | -8 -8 4 44 | 23 -53 28 -9 

4 0 13 | -16 -8 -4 32 | 3 -46 20 -15 

4 0 13 | -32 -4 12 16 | -6 -50 -17 -4 

4 0 13 | -28 0 24 4 | 0 -39 -34 10 

4 0 13 | -16 -4 20 40 | 28 -61 6 1 

4 0 13 | -20 -8 16 40 | 20 -65 8 -1 

4 0 13 | -8 0 32 60 | 59 -75 14 4 

4 0 13 | -12 0 16 52 | 40 -65 17 -10 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

8 6 13 | 4 28 52 48 36 32 16 0 | 135 120 -9 0 -26 -9 1 -1 

8 6 13 | -20 4 40 100 140 108 40 -24 | 300 179 -244 7 -4 -11 -24 -14 

8 6 13 | -16 0 20 68 116 104 44 -32 | 243 122 -230 50 -13 -5 -24 -10 

8 6 13 | 12 28 20 16 36 32 0 -44 | 41 116 -56 71 0 -3 -9 3 

8 6 13 | 16 28 8 -8 12 20 12 -20 | 27 44 0 79 1 2 -11 6 

8 6 13 | 16 48 36 -28 -40 8 32 12 | 33 1 132 88 -59 -13 -3 3 

8 6 13 | 0 40 44 -12 -36 -4 36 48 | 75 -22 155 13 -58 -23 -13 -5 

8 6 13 | 0 16 16 -8 -8 8 36 64 | 107 -67 90 -7 -9 -19 -7 1 

4 0 13 | -16 -4 20 40 | 28 -61 6 1 

4 0 13 | -16 -8 20 40 | 25 -62 8 4 

4 0 13 | -8 0 32 60 | 59 -75 14 4 

4 0 13 | -12 -4 16 52 | 37 -67 20 -6 

4 0 13 | 8 0 -8 -4 | -3 14 8 -3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 4 0 0 -4 | 0 7 0 3 

4 0 13 | 8 8 12 8 | 25 -2 -3 4 

8 1 13 | 20 -8 -40 -64 -64 -56 -48 -40 | -212 101 115 26 3 -3 4 3 

8 1 13 | 24 20 12 -12 -32 -28 -28 -40 | -59 129 29 -6 -25 13 3 -1 

8 1 13 | 60 60 52 16 -16 -24 -28 -36 | 59 216 24 -30 -25 9 5 2 

8 1 13 | 60 68 56 8 -36 -48 -52 -60 | -3 283 29 -50 -37 6 3 0 

8 1 13 | 36 28 20 -12 -48 -56 -56 -60 | -105 213 36 -31 -14 15 6 0 

8 1 13 | 20 -28 -72 -84 -76 -68 -64 -60 | -305 105 129 67 23 2 2 0 

8 1 13 | -36 -68 -88 -84 -84 -100 -96 -76 | -447 69 61 16 51 -2 -1 2 

8 1 13 | -32 -32 -48 -64 -92 -116 -108 -76 | -402 150 54 -60 28 -14 -4 -5 

8 6 13 | -24 -32 -36 -32 -16 -4 -8 -4 | -76 -93 -43 -4 -7 -20 -5 -11 

8 6 13 | 0 12 28 24 16 24 16 -4 | 76 57 -13 10 -32 -2 3 -1 

8 6 13 | 32 48 64 44 28 20 12 4 | 130 148 53 19 -3 6 14 19 

8 6 13 | 36 64 68 36 4 -4 -12 -20 | 44 188 94 28 -8 6 14 10 

8 6 13 | 32 36 44 24 -4 -12 -12 -16 | 9 125 71 11 -4 18 20 19 

8 6 13 | 16 -20 -52 -52 -36 -24 -20 -16 | -145 -95 6 43 36 20 17 13 

8 6 13 | -20 -44 -56 -44 -40 -56 -52 -32 | -230 -84 -28 -41 24 -2 -7 -3 

8 6 13 | 20 20 4 -8 -36 -64 -56 -28 | -160 70 88 -25 36 13 7 4 

8 6 13 | -32 -44 -20 -4 20 24 8 0 | 16 -65 -107 -24 -20 -26 -7 -1 

8 6 13 | -12 4 32 48 52 52 28 0 | 158 76 -82 -4 -30 -9 -5 -8 

8 6 13 | 0 24 72 76 68 56 28 4 | 223 162 -55 -18 -37 -15 4 6 

8 6 13 | -4 32 76 68 48 32 4 -20 | 137 195 -29 -21 -45 -21 -5 -1 

8 6 13 | -4 12 40 48 36 24 0 -20 | 81 123 -50 -15 -24 -6 1 -4 

8 6 13 | -32 -64 -52 -24 8 12 -8 -20 | -72 -104 -140 -16 -4 -14 -2 2 

8 6 13 | -52 -84 -68 -24 0 -20 -40 -36 | -168 -107 -164 -73 6 -19 -14 -12 

8 6 13 | 28 28 12 -4 -8 -36 -48 -16 | -85 84 66 -1 58 -6 12 14 

8 6 13 | -32 -40 -52 -60 -52 -32 -20 -12 | -176 -142 -9 -7 -21 -21 -12 -15 

8 6 13 | -8 4 12 0 -12 -4 0 -8 | -14 15 14 -1 -31 -8 -5 -6 

8 6 13 | 0 24 36 16 -4 -4 -4 -8 | 16 76 41 -3 -29 -12 -3 -5 

8 6 13 | -4 28 36 4 -24 -28 -28 -32 | -74 99 61 -5 -36 -18 -10 -10 

8 6 13 | 0 8 16 -4 -28 -32 -28 -28 | -97 53 43 -13 -23 -4 2 2 

8 6 13 | -32 -60 -84 -80 -64 -44 -36 -32 | -267 -182 -40 2 -4 -8 -7 -14 

8 6 13 | -52 -72 -80 -68 -60 -72 -64 -44 | -321 -150 -60 -64 -2 -23 -26 -19 

8 6 13 | 28 24 4 -16 -48 -72 -64 -32 | -192 73 111 -17 40 15 16 9 

8 1 13 | -24 -64 -96 -112 -104 -64 -8 20 | -320 -109 230 10 8 17 0 4 

8 1 13 | -32 -36 -36 -52 -40 12 32 20 | -93 -137 82 24 -54 18 12 -1 

8 1 13 | 4 12 12 8 24 36 32 24 | 107 -53 -5 20 -23 -10 2 3 

8 1 13 | 12 28 48 48 24 12 8 0 | 127 54 -65 -43 -8 14 -1 -3 

8 1 13 | -4 20 60 48 12 4 4 0 | 102 48 -74 -81 -23 23 12 1 

8 1 13 | 12 12 -12 -24 -16 -8 -4 0 | -28 21 59 16 -11 -16 -6 -2 

8 1 13 | 4 -8 -28 -24 -24 -40 -36 -16 | -122 49 42 -1 37 -14 -8 -1 

8 1 13 | 28 28 12 -4 -32 -56 -48 -16 | -62 150 54 -60 28 -14 -4 -5 

4 0 13 | -4 -32 -64 -88 | -133 90 3 3 

4 0 13 | 0 -4 -12 -36 | -37 36 -14 6 

4 0 13 | 36 36 28 -8 | 65 44 -25 9 

4 0 13 | 36 44 32 -16 | 68 53 -40 9 

4 0 13 | -20 -24 -20 -4 | -48 -16 14 -2 

4 0 13 | -16 4 32 48 | 48 -70 -3 1 

4 0 13 | 20 44 72 76 | 150 -62 -14 4 

4 0 13 | 20 52 76 68 | 153 -54 -28 4 

4 5 13 | -32 -60 -92 -116 | -230 20 -6 -1 

4 5 13 | -8 -12 -20 -44 | -67 20 -14 4 

4 5 13 | 0 0 -8 -44 | -47 36 -20 8 

4 5 13 | -4 4 -8 -56 | -57 46 -32 5 

4 5 13 | -24 -20 -20 -20 | -55 -20 -12 -6 

4 5 13 | -16 4 20 12 | 25 -20 -25 -1 

4 5 13 | 4 32 44 20 | 75 13 -30 2 

4 5 13 | 0 36 44 4 | 61 26 -45 1 

4 0 13 | -20 -24 -20 -4 | -48 -16 14 -2 

4 0 13 | -28 -16 -4 -4 | -37 -27 -8 2 

4 0 13 | 4 12 16 -8 | 17 10 -23 8 

4 0 13 | 0 16 12 -24 | 3 24 -37 5 

4 0 13 | -20 -36 -36 -16 | -76 -4 25 -2 

4 0 13 | -12 -16 0 16 | -8 -32 14 4 

4 0 13 | 20 20 28 24 | 65 -7 -3 6 

4 0 13 | 16 28 20 0 | 45 18 -23 -1 

4 0 13 | -28 -36 -36 -24 | -88 -4 14 -2 

4 0 13 | -12 -4 8 16 | 6 -30 0 0 

4 0 13 | 8 20 36 28 | 65 -25 -14 7 

4 0 13 | 0 24 28 8 | 42 -9 -31 1 

4 0 13 | -28 -36 -40 -28 | -93 2 14 -4 

4 0 13 | -16 -12 0 4 | -17 -23 0 3 

4 0 13 | 8 20 28 16 | 51 -10 -17 4 

4 0 13 | 4 20 20 -4 | 28 7 -28 3 

4 0 13 | -20 -24 -20 -4 | -48 -16 14 -2 

4 0 13 | -28 -16 -4 -4 | -37 -27 -8 2 

4 0 13 | 4 12 16 -8 | 17 10 -23 8 

4 0 13 | 0 16 12 -24 | 3 24 -37 5 

4 0 13 | 8 0 -8 -40 | -28 47 -17 11 

4 0 13 | -8 -56 -100 -112 | -195 113 25 -1 

4 0 13 | -64 -96 -116 -112 | -274 52 25 0 

4 0 13 | -60 -60 -76 -92 | -204 36 -11 -3 
