

8 6 13 | 8 79 112 69 41 -36 -84 -42 | -2 353 77 -73 28 -74 -18 1 

8 6 13 | -32 38 81 98 62 -52 -53 42 | 102 215 58 -220 56 -59 -54 -28 

8 6 13 | -53 -41 -27 -14 -25 -70 -82 33 | -166 -72 21 -177 56 -80 -9 -37 

8 6 13 | -12 -2 -9 -10 -7 -8 -36 0 | -59 -3 -2 -21 26 -41 10 -21 

8 6 13 | -10 -15 -18 -22 -12 -2 3 29 | -7 -87 14 -14 9 -20 2 -3 

8 6 13 | -13 -4 -7 -10 -3 -7 -9 -3 | -32 -15 -7 -8 1 -18 -13 -9 

8 6 13 | -3 -2 2 -2 1 -1 -7 6 | -2 -3 3 -11 6 -15 3 0 

8 6 13 | 0 -4 3 0 -2 1 -6 7 | 1 -4 4 -11 4 -11 12 2 

8 1 13 | -88 -7 8 -37 -48 -133 -160 -96 | -397 216 -108 -168 16 -109 1 23 

8 1 13 | -71 8 38 50 27 -91 -75 37 | -54 39 -108 -246 115 -97 -30 18 

8 1 13 | -4 7 21 31 22 -20 -30 56 | 59 -4 -10 -102 90 -54 22 -7 

8 1 13 | -3 0 -1 -2 -6 1 -32 -8 | -36 31 -15 -2 9 -26 28 -22 

8 1 13 | -10 -15 -14 -18 -11 -2 -1 20 | -36 -49 36 -7 9 -12 15 -2 

8 1 13 | -10 -4 -6 -9 -2 -4 -11 8 | -27 -14 6 -11 8 -23 8 -2 

8 1 13 | -6 -2 -1 -5 1 -3 -13 8 | -15 -5 1 -12 12 -23 12 -1 

8 1 13 | -7 -3 -2 -5 1 -7 -9 5 | -19 -5 1 -13 11 -17 4 4 

8 1 13 | -160 -46 54 64 51 -14 -61 -31 | -101 -73 -339 -184 -6 -63 19 10 

8 1 13 | -54 -68 -26 27 24 11 25 75 | 10 -224 -38 -55 92 15 14 -7 

8 1 13 | 115 41 -2 -32 -37 30 21 27 | 115 87 208 98 -12 27 49 -26 

8 1 13 | 5 12 10 -21 -40 8 0 -30 | -40 49 31 14 -82 24 19 -17 

8 1 13 | 4 -27 -11 -4 -11 -5 19 14 | -15 -50 34 3 19 44 5 11 

8 1 13 | 9 9 -5 7 12 -8 -7 -7 | 7 29 -10 10 23 -10 -20 2 

8 1 13 | 0 6 1 0 6 -3 -4 -2 | 3 11 -6 -1 3 -13 -7 4 

8 1 13 | 2 0 2 -1 1 -1 0 -2 | 1 5 0 2 -1 1 1 5 

4 0 13 | -133 -37 65 68 | -26 -225 -66 17 

4 0 13 | 90 36 44 53 | 158 31 45 22 

4 0 13 | 3 -14 -25 -40 | -54 44 1 6 

4 0 13 | 3 6 9 9 | 19 -7 -2 0 

4 5 13 | -48 48 150 153 | 278 -125 -90 -1 

4 5 13 | -16 -70 -62 -54 | -148 -26 26 22 

4 5 13 | 14 -3 -14 -28 | -35 32 8 9 

4 5 13 | -2 1 4 4 | 7 -4 -3 0 

4 0 13 | -230 -67 -47 -57 | -284 -167 -122 -48 

4 0 13 | 20 20 36 46 | 86 -30 7 5 

4 0 13 | -6 -14 -20 -32 | -51 26 -3 4 

4 0 13 | -1 4 8 5 | 11 -7 -6 1 

4 5 13 | -55 25 75 61 | 115 -74 -83 -15 

4 5 13 | -20 -20 13 26 | 16 -54 -7 9 

4 5 13 | -12 -25 -30 -45 | -85 7 -6 6 

4 5 13 | -6 -1 2 1 | 0 -7 -6 -1 

4 5 13 | -48 -37 17 3 | -21 -72 -45 18 

4 5 13 | -16 -27 10 24 | 9 -55 0 16 

4 5 13 | 14 -8 -23 -37 | -53 35 12 9 

4 5 13 | -2 2 8 5 | 12 -4 -6 2 

4 5 13 | -76 -8 65 45 | 65 -105 -94 0 

4 5 13 | -4 -32 -7 18 | -10 -44 23 16 

4 5 13 | 25 14 -3 -23 | -7 51 7 7 

4 5 13 | -2 4 6 -1 | 6 2 -9 0 

4 0 13 | -88 6 65 42 | 18 -143 -83 5 

4 0 13 | -4 -30 -25 -9 | -48 3 30 7 

4 0 13 | 14 0 -14 -31 | -22 47 -2 4 

4 0 13 | -2 0 7 1 | 4 -5 -6 5 

4 0 13 | -93 -17 51 28 | -22 -138 -70 17 

4 0 13 | 2 -23 -10 7 | -17 -10 30 10 

4 0 13 | 14 0 -17 -28 | -22 45 2 0 

4 0 13 | -4 3 4 3 | 4 -7 -6 -2 

4 5 13 | -48 -37 17 3 | -21 -72 -45 18 

4 5 13 | -16 -27 10 24 | 9 -55 0 16 

4 5 13 | 14 -8 -23 -37 | -53 35 12 9 

4 5 13 | -2 2 8 5 | 12 -4 -6 2 

4 0 13 | -28 -195 -274 -204 | -496 193 168 -6 

4 0 13 | 47 113 52 36 | 175 34 -58 -52 

4 0 13 | -17 25 25 -11 | 16 -6 -55 -2 

4 0 13 | 11 -1 0 -3 | 5 13 6 6 

4 5 13 | -85 -252 -331 -260 | -692 -63 115 -4 

4 5 13 | -3 62 2 -15 | 24 60 -34 -53 

4 5 13 | 28 71 71 34 | 142 53 -34 -2 

4 5 13 | 7 -4 -4 -6 | -9 7 7 7 

4 0 13 | -62 -286 -245 32 | -397 -103 354 2 

4 0 13 | 33 20 -29 49 | 52 4 64 -51 

4 0 13 | -13 15 3 5 | 7 -12 -18 -18 

4 0 13 | 10 -3 -6 2 | 2 9 15 0 

4 5 13 | -50 -184 -187 -55 | -331 -146 132 6 

4 5 13 | -3 20 -23 39 | 29 -18 33 -52 

4 5 13 | -2 30 17 8 | 39 16 -21 -18 

4 5 13 | 8 -1 -2 4 | 4 2 12 3 

4 5 13 | -85 -124 -130 -28 | -235 -148 50 -33 

4 5 13 | -3 84 36 23 | 101 47 -45 -58 

4 5 13 | 28 51 40 0 | 73 65 -23 2 

4 5 13 | 7 -4 -3 -3 | -5 5 8 6 

4 0 13 | -75 -138 -57 33 | -168 -131 108 33 

4 0 13 | 13 -20 -16 52 | 21 -38 71 -11 

4 0 13 | -8 25 -5 8 | 14 -3 -14 -34 

4 0 13 | 8 -4 -7 4 | 1 5 16 -1 

4 0 13 | 88 -8 -40 45 | 60 52 128 -13 

4 0 13 | -63 42 34 36 | 35 -88 -73 -45 

4 0 13 | -25 -8 11 -11 | -23 -20 -28 12 

4 0 13 | 17 -8 -8 -3 | -1 18 21 8 

4 0 13 | -62 -286 -245 32 | -397 -103 354 2 

4 0 13 | 33 20 -29 49 | 52 4 64 -51 

4 0 13 | -13 15 3 5 | 7 -12 -18 -18 

4 0 13 | 10 -3 -6 2 | 2 9 15 0 

4 0 13 | -45 11 28 -37 | -30 -14 -86 13 

4 0 13 | -25 7 20 24 | 18 -50 -20 -7 

4 0 13 | 0 -11 0 3 | -6 -7 10 9 

4 0 13 | -2 3 4 5 | 7 -7 -3 -2 

4 5 13 | 14 -17 -41 -102 | -134 81 -10 24 

4 5 13 | 10 7 -7 -20 | -17 30 1 0 

4 5 13 | 4 -17 -13 -15 | -34 2 11 12 

4 5 13 | -1 0 -2 -1 | -3 0 0 -2 

4 0 13 | 34 37 11 -65 | 12 101 -56 14 

4 0 13 | 10 2 0 4 | 11 6 8 0 

4 0 13 | -11 -25 -11 -8 | -39 -8 12 12 

4 0 13 | -4 -4 0 2 | -4 -7 1 1 

4 0 13 | 37 51 54 0 | 100 33 -48 17 

4 0 13 | 25 28 30 41 | 88 -16 6 -4 

4 0 13 | -8 -28 -20 -17 | -52 5 16 11 

4 0 13 | -7 -6 -9 -5 | -19 -1 2 -4 

4 0 13 | 40 59 31 -57 | 52 100 -76 11 

4 0 13 | 5 -4 -16 -18 | -23 26 5 -2 

4 0 13 | -11 -31 -20 -11 | -52 -4 21 10 

4 0 13 | -2 -2 -2 1 | -4 -3 2 -1 

4 0 13 | 34 37 11 -65 | 12 101 -56 14 

4 0 13 | 10 2 0 4 | 11 6 8 0 

4 0 13 | -11 -25 -11 -8 | -39 -8 12 12 

4 0 13 | -4 -4 0 2 | -4 -7 1 1 

4 0 13 | -8 -42 -105 -130 | -202 137 6 -12 

4 0 13 | 11 -16 -9 -18 | -23 24 13 18 

4 0 13 | 3 -3 25 40 | 46 -45 15 12 

4 0 13 | 5 -2 1 1 | 4 3 5 4 

4 5 13 | -20 -54 -116 -141 | -265 55 8 -11 

4 5 13 | -9 -36 -29 -38 | -84 -6 4 17 

4 5 13 | 8 3 31 45 | 71 -28 8 13 

4 5 13 | 1 -6 -3 -3 | -9 -2 3 5 

4 0 13 | -140 51 -12 -88 | -134 -24 -189 -78 

4 0 13 | -33 0 -20 -56 | -77 29 -49 -10 

4 0 13 | -16 0 20 19 | 16 -40 -12 5 

4 0 13 | -3 -1 2 -1 | -2 -3 -4 2 

4 5 13 | -37 -5 -64 -98 | -158 46 -40 -38 

4 5 13 | -29 -13 -33 -59 | -99 14 -32 -13 

4 5 13 | -11 0 16 18 | 26 -24 -12 1 

4 5 13 | -3 -6 1 -1 | -5 -7 -2 5 

4 5 13 | -16 51 -12 -88 | -66 100 -75 -38 

4 5 13 | -16 0 -20 -56 | -73 33 -32 -8 

4 5 13 | 3 0 20 19 | 35 -13 -2 12 

4 5 13 | 0 -1 2 -1 | 0 0 -2 3 

4 0 13 | -59 12 -51 -95 | -136 57 -81 -44 

4 0 13 | -46 7 -13 -52 | -74 13 -65 -16 

4 0 13 | -28 5 25 20 | 16 -52 -27 0 

4 0 13 | -9 3 7 -3 | -1 -7 -16 1 

4 5 13 | -20 -34 -85 -107 | -196 43 -3 -15 

4 5 13 | -9 -25 -18 -25 | -56 -7 -1 11 

4 5 13 | 8 0 28 40 | 63 -26 9 15 

4 5 13 | 1 -2 1 -2 | -2 1 0 4 

4 0 13 | 58 35 -61 -88 | -40 172 -3 -33 

4 0 13 | -20 23 -26 -56 | -56 52 -52 -31 

4 0 13 | -25 3 18 19 | 11 -46 -19 -3 

4 0 13 | -5 -2 0 -1 | -6 -4 -3 0 

4 0 13 | 54 6 -71 -96 | -76 168 16 -14 

4 0 13 | 37 2 -9 -18 | 8 55 18 11 

4 0 13 | 3 11 25 40 | 56 -40 5 -1 

4 0 13 | -6 5 1 1 | 1 -5 -8 -6 

16 7 12 | 9 48 76 50 57 67 55 54 -2 -15 49 21 -25 -66 -131 -184 | -183 686 -135 284 -159 99 87 -28 -86 54 -39 -88 15 25 -8 5 

16 7 12 | -44 -83 -28 17 42 76 77 79 39 -17 16 56 81 139 159 120 | 708 -197 151 -356 -270 27 -119 -76 -89 49 -81 -9 37 15 1 2 

16 7 12 | -4 60 90 69 71 78 89 61 30 -5 -57 -68 -44 -34 -19 -21 | 12 538 279 -132 80 103 -24 0 -38 -68 -27 -16 -52 -20 -16 -3 

16 7 12 | 25 25 -3 12 -28 -61 -59 -90 -115 -88 -89 -46 -40 -102 -94 -23 | -657 -80 208 143 3 -31 131 -112 99 -35 106 60 -24 3 6 -20 

16 7 12 | 3 -63 -53 5 13 24 40 49 43 14 -2 26 21 22 -23 -23 | 115 96 -193 -135 -166 18 -87 -53 48 27 46 43 67 -4 46 4 

16 7 12 | 8 57 50 11 -16 -53 -50 -24 -5 -24 -37 -30 -34 -33 -37 -66 | -306 69 61 195 155 108 -61 0 10 19 -46 -9 -30 -28 -13 -4 

16 7 12 | 11 -10 -17 -10 -10 17 42 22 2 4 17 35 20 -17 2 20 | 113 18 -75 -58 -50 9 126 -60 8 -4 20 53 -2 19 3 10 

16 7 12 | 0 9 18 19 27 31 16 1 -5 0 3 6 -2 -7 -14 3 | 34 117 64 18 -36 -37 37 -3 8 -25 -3 -14 6 -7 9 -6 

16 7 12 | -3 4 -1 1 6 -13 -13 2 -1 -3 -2 -8 2 9 19 28 | 36 -68 55 -23 42 -15 -22 -8 15 20 10 -24 -17 -2 -9 0 

16 7 12 | 3 -4 -2 0 -2 7 2 -2 -1 5 5 0 2 -2 -5 -5 | -1 14 -20 5 -13 -10 7 12 -4 -10 7 6 9 12 2 1 

16 7 12 | -2 1 -3 1 -2 -7 -3 6 6 1 2 -1 -2 4 5 5 | 15 -15 -6 -10 22 3 -15 -7 0 14 2 -5 1 -6 -4 -6 

16 7 12 | 1 2 2 -2 0 -6 -2 -2 0 -2 1 0 -3 -2 -3 -5 | -20 0 -7 13 8 5 -1 -1 -1 9 -2 -4 -2 -8 1 9 

16 7 12 | 4 -1 0 -1 1 5 6 4 2 1 2 4 4 -3 -1 1 | 18 15 -8 -5 -9 3 17 -5 7 -3 2 7 2 7 2 7 

16 7 12 | -1 0 4 3 2 2 1 -1 -1 -1 0 -2 -1 0 -1 2 | 0 8 13 1 2 -5 -1 -3 -3 -5 1 -5 2 -1 0 2 

16 7 12 | -1 -2 -1 0 -2 -2 -2 1 0 4 3 -1 1 2 2 3 | 10 -12 -7 -1 8 -6 -5 0 -6 0 5 -5 -1 5 1 -2 

16 7 12 | -3 0 -1 0 0 1 0 1 1 2 3 -1 0 1 0 0 | 5 2 -4 -2 -1 -5 -2 4 -3 -1 -1 -7 0 0 -6 -4 

8 1 13 | -70 -93 -80 -89 -79 -69 -27 31 | -337 -162 130 -55 44 -2 23 18 

8 1 13 | -74 -86 -106 -79 -36 -38 -88 -77 | -413 -42 -45 93 37 -50 14 -15 

8 1 13 | 41 32 40 43 38 47 40 17 | 211 14 -27 26 -14 24 5 -1 

8 1 13 | -16 -15 -17 -3 -18 -13 10 7 | -46 -43 21 -18 4 24 -19 -9 

8 1 13 | 6 12 7 4 6 4 -1 -8 | 21 25 -11 7 -10 -6 -5 0 

8 1 13 | -1 -3 -2 -6 -8 -7 -3 -3 | -23 5 10 -5 -2 4 1 3 

8 1 13 | 2 2 -3 3 3 -2 -3 3 | 4 3 1 -1 12 -6 -4 -4 

8 1 13 | -2 -3 3 2 -4 2 -1 3 | 0 -5 -1 -8 -1 4 9 -5 

8 1 13 | 16 13 17 27 30 14 0 -3 | 81 30 -48 12 18 -4 0 2 

8 1 13 | 20 13 17 0 -6 12 34 29 | 84 -22 58 -12 -23 21 4 8 

8 1 13 | -7 -4 -3 -2 1 -7 3 10 | -6 -21 7 -15 9 -4 -7 7 

8 1 13 | -2 -3 -2 -3 2 0 1 -8 | -11 1 -8 11 -5 2 -3 6 

8 1 13 | 4 -1 0 -1 -1 3 3 6 | 9 -7 11 2 2 2 6 0 

8 1 13 | -3 3 3 4 1 2 4 -2 | 8 -1 -8 -3 -8 3 -6 -2 

8 1 13 | 2 1 -1 -1 -2 -3 -1 2 | -2 3 8 -3 4 -1 -1 0 

8 1 13 | -1 2 0 1 3 1 1 0 | 5 -1 -4 1 -1 -3 -4 1 

16 2 12 | 328 364 337 260 103 9 -59 -89 -25 63 67 103 121 116 97 -23 | 1253 838 1035 632 -390 -156 -208 79 -153 9 3 80 -92 4 -31 -29 

16 2 12 | 168 74 49 39 -28 -85 -31 0 -19 -103 -193 -152 -58 -46 -93 -144 | -440 781 325 90 235 238 -352 160 165 52 99 25 -35 13 20 16 

16 2 12 | 255 289 299 188 104 45 -12 -42 -57 -45 -34 -4 -26 -136 -106 23 | 524 1274 666 211 -95 -240 83 -310 100 -173 56 1 13 58 6 8 

16 2 12 | -178 -272 -252 -178 -108 -47 -82 -107 -55 -22 -66 -54 -53 -39 1 -9 | -1075 -761 -276 -206 52 52 225 226 26 -11 58 128 -10 25 7 -23 

16 2 12 | -151 -38 9 -15 -75 -1 55 21 -51 0 51 66 56 41 61 55 | 59 -474 -82 -117 -154 -2 -76 -338 -192 40 37 -3 -40 10 -44 -44 

16 2 12 | -4 21 -3 2 -48 -72 -20 -16 -17 20 16 -7 1 -34 -60 -40 | -185 63 -21 242 -2 -69 -53 -72 2 13 84 -77 -59 -24 -22 0 

16 2 12 | 91 56 67 45 -24 -24 31 28 -17 -9 25 15 -14 -20 -17 15 | 175 236 141 138 93 -8 8 -169 21 121 79 -1 24 -5 9 -4 

16 2 12 | 29 13 30 11 13 42 26 21 7 -2 0 2 2 -9 -19 -25 | 100 161 -60 -5 -14 69 8 -20 -15 -13 10 34 43 27 -4 -7 

16 2 12 | -18 -32 -16 16 35 31 19 17 6 8 19 14 8 6 14 4 | 93 -55 -112 -99 -71 2 51 35 23 41 -9 5 4 15 -8 1 

16 2 12 | -21 1 2 14 21 8 -1 -5 -4 -7 1 -1 -1 1 2 -3 | 5 12 -10 -56 -67 -28 -5 6 -5 -3 -26 -16 -10 -10 -7 7 

16 2 12 | 4 4 0 12 23 17 12 14 7 2 0 4 6 5 0 -4 | 75 36 -38 -37 -24 24 1 21 18 2 -11 -12 -5 -1 1 -5 

16 2 12 | 1 6 9 10 8 0 -2 -1 -1 0 4 1 -2 -3 -3 -3 | 17 34 5 4 -23 -22 -2 -4 1 5 -5 -5 0 -1 0 2 

16 2 12 | 6 0 2 3 8 9 4 4 5 1 0 -2 -3 0 0 -2 | 25 26 -14 -14 4 5 6 15 2 1 -4 5 8 2 2 2 

16 2 12 | -4 -5 -2 0 8 9 2 1 3 2 0 2 1 2 1 -1 | 13 -4 -22 -21 -15 3 8 14 1 -8 -7 5 4 3 4 -1 

16 2 12 | -6 -1 -1 6 8 2 -2 0 0 0 2 0 0 1 3 1 | 9 -3 -4 -17 -19 -16 0 8 4 4 -9 -6 -4 -1 -5 0 

16 2 12 | -1 2 1 3 7 3 2 3 2 0 -4 1 2 2 -1 -3 | 13 12 -8 -11 -11 8 -10 7 6 -6 -5 -4 -6 0 5 -2 

16 7 12 | 0 36 9 -68 -225 -319 -387 -417 -353 -265 -261 -225 -207 -212 -231 -351 | -2666 -710 267 842 92 68 -154 106 -108 -35 -46 98 -48 4 -20 -46 

16 7 12 | 168 74 49 39 -28 -85 -31 0 -19 -103 -193 -152 -58 -46 -93 -144 | -766 254 287 84 207 499 -177 55 175 114 186 173 94 103 116 129 

16 7 12 | 255 289 299 188 104 45 -12 -42 -57 -45 -34 -4 -26 -136 -106 23 | -125 762 877 759 516 152 443 -29 275 -2 128 106 94 158 138 138 

16 7 12 | -178 -272 -252 -178 -108 -47 -82 -107 -55 -22 -66 -54 -53 -39 1 -9 | -622 -746 -538 -589 -394 -398 -198 1 -70 -143 -124 16 -63 -40 -38 -71 

16 7 12 | -151 -38 9 -15 -75 -1 55 21 -51 0 51 66 56 41 61 55 | 273 -263 -81 -67 -161 -3 87 -219 -322 -164 -96 -83 -127 -72 -109 -150 

16 7 12 | -4 21 -3 2 -48 -72 -20 -16 -17 20 16 -7 1 -34 -60 -40 | -198 -24 -157 171 105 30 11 -59 -28 -32 112 6 -33 -26 -38 -25 

16 7 12 | 91 56 67 45 -24 -24 31 28 -17 -9 25 15 -14 -20 -17 15 | 40 134 110 154 190 118 174 -81 -49 70 117 63 83 58 69 57 

16 7 12 | 29 13 30 11 13 42 26 21 7 -2 0 2 2 -9 -19 -25 | 26 187 25 20 -29 62 50 19 8 -13 -13 6 36 50 34 22 

16 7 12 | -18 -32 -16 16 35 31 19 17 6 8 19 14 8 6 14 4 | 120 62 -16 -64 -110 -88 -30 -16 -18 26 -8 -6 -10 10 -6 -2 

16 7 12 | -21 1 2 14 21 8 -1 -5 -4 -7 1 -1 -1 1 2 -3 | 2 30 43 7 -39 -40 -29 -8 -7 4 -18 -22 -21 -23 -31 -15 

16 7 12 | 4 4 0 12 23 17 12 14 7 2 0 4 6 5 0 -4 | 58 75 20 -10 -36 5 -11 6 22 18 7 -1 -3 0 3 -5 

16 7 12 | 1 6 9 10 8 0 -2 -1 -1 0 4 1 -2 -3 -3 -3 | 2 32 20 30 8 -11 -2 -6 -3 7 1 -5 -1 -2 -3 2 

16 7 12 | 6 0 2 3 8 9 4 4 5 1 0 -2 -3 0 0 -2 | 12 35 8 -11 -2 -2 -2 13 6 7 -2 2 9 5 7 8 

16 7 12 | -4 -5 -2 0 8 9 2 1 3 2 0 2 1 2 1 -1 | 17 15 -3 -13 -23 -13 -9 5 5 -2 -10 -4 -3 -2 3 0 

16 7 12 | -6 -1 -1 6 8 2 -2 0 0 0 2 0 0 1 3 1 | 12 8 12 0 -10 -20 -14 -3 -1 7 -3 -5 -8 -4 -8 -6 

16 7 12 | -1 2 1 3 7 3 2 3 2 0 -4 1 2 2 -1 -3 | 8 20 8 1 -11 7 -11 -1 11 3 -2 -2 -7 -6 3 -3 

16 2 12 | -84 -54 -142 -108 -31 43 -6 -2 157 278 299 280 238 320 390 283 | 1316 -1882 -18 280 11 -108 251 302 -279 -33 -169 87 -91 -61 -46 -33 

16 2 12 | 23 -65 -127 -76 -69 -78 -18 32 75 25 -53 -39 44 140 100 -49 | -95 -462 -12 91 265 299 -300 406 12 122 -10 37 -63 -41 4 6 

16 2 12 | 355 385 346 230 134 40 15 26 24 -5 -13 14 29 -33 -39 17 | 1078 1338 776 361 20 -126 -140 -165 94 -121 -2 -39 -9 21 5 24 

16 2 12 | 62 -81 -109 -73 -6 -25 -103 -101 -3 -17 -99 -78 -57 -48 -21 -22 | -552 7 128 2 161 24 174 381 159 -86 18 122 3 26 36 13 

16 2 12 | -91 -55 -21 -38 -41 23 9 -21 -34 -14 -8 32 37 44 87 67 | -17 -433 67 -200 -68 39 6 -93 -109 -32 -11 89 -16 31 -16 -33 

16 2 12 | -72 -26 -49 -42 -57 -58 -47 -53 -22 18 -13 -7 22 -3 -6 -12 | -302 -244 7 104 -46 -51 -50 15 -42 -78 39 -22 -86 -7 -27 -12 

16 2 12 | 47 39 28 11 -67 -77 -12 -18 -34 -1 10 9 -1 -13 -1 29 | -36 11 227 199 96 -61 -22 -144 2 75 94 -12 -44 -17 -2 -6 

16 2 12 | 58 45 45 0 -50 -20 2 -6 -16 -4 -10 -1 1 -16 -22 -10 | -3 152 132 160 79 38 -33 -100 -31 -10 69 34 9 11 -2 -17 

16 2 12 | 25 -6 6 6 -16 2 13 7 -6 10 12 13 11 -4 5 6 | 59 -8 7 44 19 24 30 -32 6 38 54 33 1 24 -11 -11 

16 2 12 | -1 3 10 8 -12 -9 -3 -14 -15 -3 3 4 4 -4 5 5 | -13 -8 54 17 -26 -22 2 -36 -16 12 24 14 -13 2 -11 1 

16 2 12 | 11 7 4 11 2 6 9 5 -5 2 0 7 11 3 4 2 | 56 15 16 1 -13 25 2 -12 6 8 18 4 -15 4 -9 -13 

16 2 12 | 9 13 14 15 -4 -7 -1 -4 -10 0 4 7 8 -3 0 1 | 30 29 47 35 -26 -14 -8 -33 1 12 19 1 -15 3 -11 -5 

16 2 12 | 19 12 12 12 -3 -1 4 -1 -5 1 1 2 4 -3 1 0 | 39 45 39 26 2 4 1 -14 1 13 22 10 -9 5 -8 -3 

16 2 12 | 13 5 8 6 -1 4 4 -2 -3 2 0 5 6 0 1 0 | 34 22 22 15 -7 13 6 -6 0 1 17 15 -3 6 -1 -3 

16 2 12 | 7 4 7 12 2 2 -1 -4 -5 2 4 4 4 -1 5 3 | 32 12 28 6 -20 -13 9 -4 1 11 11 9 -6 4 -11 -4 

16 2 12 | 7 8 9 13 7 4 2 0 -3 1 -2 5 7 1 2 -1 | 42 31 21 -1 -26 2 -7 -3 7 0 6 5 -12 4 -3 -7 

16 2 12 | -85 -26 -70 -138 -190 -136 -95 -54 72 229 300 311 268 272 308 253 | 862 -1900 294 784 -41 -191 53 -75 -244 -9 -47 60 -71 -16 -30 -27 

16 2 12 | 21 -68 -117 -75 -74 -73 0 46 73 27 -46 -39 47 138 95 -42 | -62 -457 -43 76 279 307 -301 355 1 131 20 28 -49 -29 6 9 

16 2 12 | 352 384 360 240 128 25 7 26 14 -10 -16 15 38 -34 -48 14 | 1057 1351 804 384 -15 -143 -181 -199 112 -113 22 -47 -4 37 6 21 

16 2 12 | 59 -84 -104 -70 -9 -27 -102 -97 -6 -18 -100 -79 -51 -47 -24 -20 | -551 1 130 -3 153 26 157 365 165 -86 35 117 9 36 34 10 

16 2 12 | -93 -56 -17 -36 -46 17 8 -20 -39 -16 -9 33 41 42 83 67 | -29 -432 75 -192 -76 37 -6 -114 -103 -30 2 84 -17 39 -17 -33 

16 2 12 | -73 -27 -45 -39 -59 -61 -45 -50 -25 16 -13 -7 25 -4 -10 -13 | -304 -237 7 107 -53 -50 -61 -2 -37 -72 50 -27 -84 -3 -28 -11 

16 2 12 | 46 37 33 13 -69 -81 -15 -17 -38 -2 10 9 2 -13 -5 29 | -43 12 233 205 85 -66 -33 -155 8 77 105 -17 -36 -9 1 -9 

16 2 12 | 58 46 49 1 -54 -23 2 -4 -18 -4 -10 0 3 -18 -23 -8 | -2 152 138 167 81 35 -40 -118 -29 -9 77 35 9 17 -3 -19 

16 2 12 | 25 -7 9 5 -17 -3 14 8 -9 8 13 14 11 -3 2 8 | 55 -9 12 49 18 23 27 -47 8 44 60 26 6 25 -1 -7 

16 2 12 | -2 2 13 10 -14 -13 -4 -11 -17 -4 2 5 6 -4 1 5 | -18 -7 56 24 -31 -24 -10 -49 -8 14 31 9 -9 6 -8 -3 

16 2 12 | 10 6 7 13 0 4 9 5 -8 3 0 6 13 2 2 2 | 52 17 18 4 -19 19 -3 -19 6 10 29 0 -15 11 -11 -12 

16 2 12 | 8 13 16 16 -6 -8 -2 -5 -13 1 5 5 9 -3 -2 1 | 25 30 51 38 -30 -18 -10 -37 -4 11 28 -4 -13 6 -13 -7 

16 2 12 | 18 13 14 13 -6 -3 2 0 -6 2 0 2 6 -4 -2 1 | 35 47 42 32 1 -1 -6 -24 4 7 29 8 -8 7 -11 -8 

16 2 12 | 12 3 12 6 -4 1 3 -2 -7 1 0 5 7 1 0 0 | 27 20 29 19 -13 10 -1 -16 -3 6 25 15 2 12 3 -5 

16 2 12 | 6 3 8 14 2 0 0 -4 -7 3 4 4 5 -2 2 4 | 30 15 26 7 -25 -18 8 -10 4 12 21 5 -8 5 -8 -5 

16 2 12 | 7 6 13 15 6 1 1 0 -4 1 -2 5 8 0 2 -3 | 40 34 23 5 -32 -4 -15 -6 8 6 12 8 -11 11 -2 -4 

16 2 12 | -134 -55 9 73 74 82 59 63 151 250 274 304 325 359 364 242 | 1725 -1579 -94 26 -460 -147 -110 157 -173 29 -40 75 -76 -2 -31 -24 

16 2 12 | 18 -83 -129 -77 -77 -94 -21 36 71 27 -59 -48 52 141 95 -45 | -136 -498 -15 90 273 292 -330 404 37 134 35 25 -59 -19 9 10 

16 2 12 | 352 389 367 243 131 36 16 31 15 -9 -10 18 37 -31 -48 12 | 1095 1370 787 375 -23 -134 -177 -211 91 -111 19 -47 6 32 6 18 

16 2 12 | 62 -82 -105 -70 -10 -29 -103 -98 -7 -17 -100 -80 -52 -49 -26 -22 | -557 11 132 8 157 25 160 367 165 -84 37 114 5 35 32 9 

16 2 12 | -93 -56 -14 -33 -40 22 10 -18 -37 -13 -9 30 41 44 83 65 | -13 -420 64 -202 -82 34 -10 -101 -107 -33 4 82 -13 43 -15 -34 

16 2 12 | -73 -26 -45 -40 -59 -62 -47 -52 -25 17 -14 -8 24 -4 -10 -14 | -310 -236 10 110 -52 -53 -62 4 -40 -74 48 -27 -85 -3 -26 -11 

16 2 12 | 47 38 34 15 -68 -80 -12 -16 -35 -2 10 11 2 -14 -4 28 | -33 18 228 205 86 -64 -35 -159 10 78 102 -10 -40 -12 1 -5 

16 2 12 | 57 44 49 1 -49 -21 1 -4 -18 -6 -10 -2 3 -15 -22 -9 | -1 151 138 156 73 37 -41 -107 -29 -7 71 30 15 19 -1 -15 

